58 1 1 0.0 10.0 10.0 90.78
59 1 1 0.0 10.0 10.0 92.32000000000001
60 1 1 0.0 10.0 10.0 93.86
61 1 1 0.0 10.0 10.0 95.4
62 1 1 0.0 10.0 10.0 96.94
63 1 1 0.0 10.0 10.0 98.48
64 1 1 0.0 10.0 10.0 100.02
65 1 1 0.0 10.0 10.0 101.56
66 1 1 0.0 10.0 10.0 103.10000000000001
67 1 1 0.0 10.0 10.0 104.64
68 1 1 0.0 10.0 10.0 106.18
69 1 1 0.0 10.0 10.0 107.72
70 1 1 0.0 10.0 10.0 109.26
71 1 1 0.0 10.0 10.0 110.8
72 1 1 0.0 10.0 10.0 112.34
73 1 1 0.0 10.0 10.0 113.88
74 1 1 0.0 10.0 10.0 115.42
75 1 1 0.0 10.0 10.0 116.96000000000001
76 1 1 0.0 10.0 10.0 118.5
77 1 1 0.0 10.0 10.0 120.04
78 1 1 0.0 10.0 10.0 121.58
79 1 1 0.0 10.0 10.0 123.12
80 1 1 0.0 10.0 10.0 124.66
81 1 1 0.0 10.0 10.0 126.2
82 1 1 0.0 10.0 10.0 127.74000000000001
83 1 1 0.0 10.0 10.0 129.28
84 1 1 0.0 10.0 10.0 130.82
85 1 1 0.0 10.0 10.0 132.36
86 1 1 0.0 10.0 10.0 133.9
87 1 1 0.0 10.0 10.0 135.44
88 1 1 0.0 10.0 10.0 136.98
89 1 1 0.0 10.0 10.0 138.52
90 1 1 0.0 10.0 10.0 140.06
91 1 1 0.0 10.0 10.0 141.6
92 1 1 0.0 10.0 10.0 143.14000000000001
93 1 1 0.0 10.0 10.0 144.68
94 1 1 0.0 10.0 10.0 146.22
95 1 1 0.0 10.0 10.0 147.76
96 1 1 0.0 10.0 10.0 149.3
97 1 1 0.0 10.0 10.0 150.84
98 1 1 0.0 10.0 10.0 152.38
99 1 1 0.0 10.0 10.0 153.92000000000002
100 1 1 0.0 10.0 10.0 155.46
101 1 1 0.0 10.0 10.0 157.0
102 1 1 0.0 10.0 10.0 158.54
103 1 1 0.0 10.0 10.0 160.08
104 1 1 0.0 10.0 10.0 161.62
105 1 1 0.0 10.0 10.0 163.16
106 1 1 0.0 10.0 10.0 164.70000000000002
107 1 1 0.0 10.0 10.0 166.24
108 1 1 0.0 10.0 10.0 167.78
109 1 1 0.0 10.0 10.0 169.32
110 1 1 0.0 10.0 10.0 170.86
111 1 1 0.0 10.0 10.0 172.4
112 1 1 0.0 10.0 10.0 173.94
113 1 1 0.0 10.0 10.0 175.48000000000002
114 1 1 0.0 10.0 10.0 177.02
115 1 1 0.0 10.0 10.0 178.56
116 1 1 0.0 10.0 10.0 180.1
117 1 1 0.0 10.0 10.0 181.64000000000001
118 1 1 0.0 10.0 10.0 183.18
119 1 1 0.0 10.0 10.0 184.72
120 1 1 0.0 10.0 10.0 186.26
121 1 1 0.0 10.0 10.0 187.8
122 1 1 0.0 10.0 10.0 189.34
123 1 1 0.0 10.0 10.0 190.88
124 1 1 0.0 10.0 10.0 192.42000000000002
125 1 1 0.0 10.0 10.0 193.96
126 1 1 0.0 10.0 10.0 195.5
127 1 1 0.0 10.0 10.0 197.04
128 1 1 0.0 10.0 10.0 198.58
129 1 1 0.0 10.0 10.0 200.12
130 1 1 0.0 10.0 10.0 201.66
131 1 1 0.0 10.0 10.0 203.20000000000002
132 1 1 0.0 10.0 10.0 204.74
133 1 1 0.0 10.0 10.0 206.28
134 1 1 0.0 10.0 10.0 207.82
135 1 1 0.0 10.0 10.0 209.36
136 1 1 0.0 10.0 10.0 210.9
137 1 1 0.0 10.0 10.0 212.44
138 1 1 0.0 10.0 10.0 213.98000000000002
139 1 1 0.0 10.0 10.0 215.52
140 1 1 0.0 10.0 10.0 217.06
141 1 1 0.0 10.0 10.0 218.6
142 1 1 0.0 10.0 10.0 220.14000000000001
143 1 1 0.0 10.0 10.0 221.68
144 1 1 0.0 10.0 10.0 223.22
145 1 1 0.0 10.0 10.0 224.76
146 1 1 0.0 10.0 10.0 226.3
147 1 1 0.0 10.0 10.0 227.84
148 1 1 0.0 10.0 10.0 229.38
149 1 1 0.0 10.0 10.0 230.92000000000002
150 1 1 0.0 10.0 10.0 232.46
151 1 1 0.0 10.0 10.0 234.0
152 1 1 0.0 10.0 10.0 235.54
153 1 1 0.0 10.0 10.0 237.08
154 1 1 0.0 10.0 10.0 238.62
155 1 1 0.0 10.0 10.0 240.16
156 1 1 0.0 10.0 10.0 241.70000000000002
157 1 1 0.0 10.0 10.0 243.24
158 1 1 0.0 10.0 10.0 244.78
159 1 1 0.0 10.0 10.0 246.32
160 1 1 0.0 10.0 10.0 247.86
161 1 1 0.0 10.0 10.0 249.4
162 1 1 0.0 10.0 10.0 250.94
163 1 1 0.0 10.0 10.0 252.48000000000002
164 1 1 0.0 10.0 10.0 254.02
165 1 1 0.0 10.0 10.0 255.56
166 1 1 0.0 10.0 10.0 257.1
167 1 1 0.0 10.0 10.0 258.64
168 1 1 0.0 10.0 10.0 260.18
169 1 1 0.0 10.0 10.0 261.72
170 1 1 0.0 10.0 10.0 263.26
171 1 1 0.0 10.0 10.0 264.8
172 1 1 0.0 10.0 10.0 266.34000000000003
173 1 1 0.0 10.0 10.0 267.88
174 1 1 0.0 10.0 10.0 269.42
175 1 1 0.0 10.0 10.0 270.96
176 1 1 0.0 10.0 10.0 272.5
177 1 1 0.0 10.0 10.0 274.04
178 1 2 0.0 10.0 10.0 275.58
179 2 2 0.0 10.0 10.0 283.0
180 2 1 0.0 10.0 10.0 284.54
181 2 1 0.0 10.0 10.0 286.08
182 2 1 0.0 10.0 10.0 287.62
183 2 1 0.0 10.0 10.0 289.16
184 2 1 0.0 10.0 10.0 290.7
185 2 1 0.0 10.0 10.0 292.24
186 2 1 0.0 10.0 10.0 293.78
187 2 1 0.0 10.0 10.0 295.32
188 2 1 0.0 10.0 10.0 296.86
189 2 1 0.0 10.0 10.0 298.4
190 2 1 0.0 10.0 10.0 299.94
191 2 1 0.0 10.0 10.0 301.48
192 2 1 0.0 10.0 10.0 303.02
193 2 1 0.0 10.0 10.0 304.56
194 2 1 0.0 10.0 10.0 306.1
195 2 1 0.0 10.0 10.0 307.64
196 2 1 0.0 10.0 10.0 309.18
197 2 1 0.0 10.0 10.0 310.72
198 2 1 0.0 10.0 10.0 312.26
199 2 1 0.0 10.0 10.0 313.8
200 2 1 0.0 10.0 10.0 315.34000000000003
201 2 1 0.0 10.0 10.0 316.88
202 2 1 0.0 10.0 10.0 318.42
203 2 1 0.0 10.0 10.0 319.96
204 2 1 0.0 10.0 10.0 321.5
205 2 1 0.0 10.0 10.0 323.04
206 2 1 0.0 10.0 10.0 324.58
207 2 1 0.0 10.0 10.0 326.12
208 2 1 0.0 10.0 10.0 327.66
209 2 1 0.0 10.0 10.0 329.2
210 2 1 0.0 10.0 10.0 330.74
211 2 1 0.0 10.0 10.0 332.28
212 2 1 0.0 10.0 10.0 333.82
213 2 1 0.0 10.0 10.0 335.36
214 2 1 0.0 10.0 10.0 336.9
215 2 1 0.0 10.0 10.0 338.44
216 2 1 0.0 10.0 10.0 339.98
217 2 1 0.0 10.0 10.0 341.52
218 2 1 0.0 10.0 10.0 343.06
219 2 1 0.0 10.0 10.0 344.6
220 2 1 0.0 10.0 10.0 346.14
221 2 1 0.0 10.0 10.0 347.68
222 2 1 0.0 10.0 10.0 349.22
223 2 1 0.0 10.0 10.0 350.76
224 2 1 0.0 10.0 10.0 352.3
225 2 1 0.0 10.0 10.0 353.84000000000003
226 2 1 0.0 10.0 10.0 355.38
227 2 1 0.0 10.0 10.0 356.92
228 2 1 0.0 10.0 10.0 358.46000000000004
229 2 1 0.0 10.0 10.0 360.0
230 2 1 0.0 10.0 10.0 361.54
231 2 1 0.0 10.0 10.0 363.08
232 2 1 0.0 10.0 10.0 364.62
233 2 1 0.0 10.0 10.0 366.15999999999997
234 2 1 0.0 10.0 10.0 367.7
235 2 1 0.0 10.0 10.0 369.24
236 2 1 0.0 10.0 10.0 370.78
237 2 1 0.0 10.0 10.0 372.32
238 2 1 0.0 10.0 10.0 373.86
239 2 1 0.0 10.0 10.0 375.4
240 2 1 0.0 10.0 10.0 376.94
241 2 1 0.0 10.0 10.0 378.48
242 2 1 0.0 10.0 10.0 380.02
243 2 1 0.0 10.0 10.0 381.56
244 2 1 0.0 10.0 10.0 383.1
245 2 1 0.0 10.0 10.0 384.64
246 2 1 0.0 10.0 10.0 386.18
247 2 1 0.0 10.0 10.0 387.72
248 2 1 0.0 10.0 10.0 389.26
249 2 1 0.0 10.0 10.0 390.8
250 2 1 0.0 10.0 10.0 392.34000000000003
251 2 1 0.0 10.0 10.0 393.88
252 2 1 0.0 10.0 10.0 395.42
253 2 1 0.0 10.0 10.0 396.96000000000004
254 2 1 0.0 10.0 10.0 398.5
255 2 1 0.0 10.0 10.0 400.04
256 2 1 0.0 10.0 10.0 401.58
257 2 1 0.0 10.0 10.0 403.12
258 2 1 0.0 10.0 10.0 404.65999999999997
259 2 1 0.0 10.0 10.0 406.2
260 2 1 0.0 10.0 10.0 407.74
261 2 1 0.0 10.0 10.0 409.28
262 2 1 0.0 10.0 10.0 410.82
263 2 1 0.0 10.0 10.0 412.36
264 2 1 0.0 10.0 10.0 413.9
265 2 1 0.0 10.0 10.0 415.44
266 2 1 0.0 10.0 10.0 416.98
267 2 1 0.0 10.0 10.0 418.52
268 2 1 0.0 10.0 10.0 420.06
269 2 1 0.0 10.0 10.0 421.6
270 2 1 0.0 10.0 10.0 423.14
271 2 1 0.0 10.0 10.0 424.68
272 2 1 0.0 10.0 10.0 426.22
273 2 1 0.0 10.0 10.0 427.76
274 2 1 0.0 10.0 10.0 429.3
275 2 1 0.0 10.0 10.0 430.84000000000003
276 2 1 0.0 10.0 10.0 432.38
277 2 1 0.0 10.0 10.0 433.92
278 2 1 0.0 10.0 10.0 435.46000000000004
279 2 1 0.0 10.0 10.0 437.0
280 2 1 0.0 10.0 10.0 438.53999999999996
281 2 1 0.0 10.0 10.0 440.08000000000004
282 2 1 0.0 10.0 10.0 441.62
283 2 1 0.0 10.0 10.0 443.15999999999997
284 2 1 0.0 10.0 10.0 444.70000000000005
285 2 1 0.0 10.0 10.0 446.24
286 2 1 0.0 10.0 10.0 447.78
287 2 1 0.0 10.0 10.0 449.32
288 2 1 0.0 10.0 10.0 450.86
289 2 1 0.0 10.0 10.0 452.4
290 2 1 0.0 10.0 10.0 453.94
291 2 1 0.0 10.0 10.0 455.48
292 2 1 0.0 10.0 10.0 457.02
293 2 1 0.0 10.0 10.0 458.56
294 2 1 0.0 10.0 10.0 460.1
295 2 1 0.0 10.0 10.0 461.64
296 2 1 0.0 10.0 10.0 463.18
297 2 1 0.0 10.0 10.0 464.72
298 2 1 0.0 10.0 10.0 466.26
299 2 1 0.0 10.0 10.0 467.8
300 2 1 0.0 10.0 10.0 469.34000000000003
301 2 1 0.0 10.0 10.0 470.88
302 2 1 0.0 10.0 10.0 472.42
303 2 1 0.0 10.0 10.0 473.96000000000004
304 2 1 0.0 10.0 10.0 475.5
305 2 1 0.0 10.0 10.0 477.03999999999996
306 2 1 0.0 10.0 10.0 478.58000000000004
307 2 1 0.0 10.0 10.0 480.12
308 2 1 0.0 10.0 10.0 481.65999999999997
309 2 1 0.0 10.0 10.0 483.20000000000005
310 2 1 0.0 10.0 10.0 484.74
311 2 1 0.0 10.0 10.0 486.28
312 2 1 0.0 10.0 10.0 487.82
313 2 1 0.0 10.0 10.0 489.36
314 2 1 0.0 10.0 10.0 490.9
315 2 1 0.0 10.0 10.0 492.44
316 2 1 0.0 10.0 10.0 493.98
317 2 1 0.0 10.0 10.0 495.52
318 2 1 0.0 10.0 10.0 497.06
319 2 1 0.0 10.0 10.0 498.6
320 2 1 0.0 10.0 10.0 500.14
321 2 1 0.0 10.0 10.0 501.68
322 2 1 0.0 10.0 10.0 503.22
323 2 1 0.0 10.0 10.0 504.76
324 2 1 0.0 10.0 10.0 506.3
325 2 1 0.0 10.0 10.0 507.84000000000003
326 2 1 0.0 10.0 10.0 509.38
327 2 1 0.0 10.0 10.0 510.92
328 2 1 0.0 10.0 10.0 512.46
329 2 1 0.0 10.0 10.0 514.0
330 2 1 0.0 10.0 10.0 515.54
331 2 1 0.0 10.0 10.0 517.08
332 2 1 0.0 10.0 10.0 518.62
333 2 1 0.0 10.0 10.0 520.16
334 2 1 0.0 10.0 10.0 521.7
335 2 1 0.0 10.0 10.0 523.24
336 2 1 0.0 10.0 10.0 524.78
337 2 1 0.0 10.0 10.0 526.3199999999999
338 2 1 0.0 10.0 10.0 527.86
339 2 1 0.0 10.0 10.0 529.4
340 2 1 0.0 10.0 10.0 530.94
341 2 1 0.0 10.0 10.0 532.48
342 2 1 0.0 10.0 10.0 534.02
343 2 1 0.0 10.0 10.0 535.56
344 2 1 0.0 10.0 10.0 537.1
345 2 1 0.0 10.0 10.0 538.64
346 2 1 0.0 10.0 10.0 540.1800000000001
347 2 1 0.0 10.0 10.0 541.72
348 2 1 0.0 10.0 10.0 543.26
349 2 1 0.0 10.0 10.0 544.8
350 2 1 0.0 10.0 10.0 546.34
351 2 1 0.0 10.0 10.0 547.88
352 2 1 0.0 10.0 10.0 549.4200000000001
353 2 1 0.0 10.0 10.0 550.96
354 2 1 0.0 10.0 10.0 552.5
355 2 1 0.0 10.0 10.0 554.04
356 2 2 0.0 10.0 10.0 555.5799999999999
357 3 2 0.0 10.0 10.0 563.0
358 3 1 0.0 10.0 10.0 564.54
359 3 1 0.0 10.0 10.0 566.08
360 3 1 0.0 10.0 10.0 567.62
361 3 1 0.0 10.0 10.0 569.16
362 3 1 0.0 10.0 10.0 570.7
363 3 1 0.0 10.0 10.0 572.24
364 3 1 0.0 10.0 10.0 573.78
365 3 1 0.0 10.0 10.0 575.32
366 3 1 0.0 10.0 10.0 576.86
367 3 1 0.0 10.0 10.0 578.4
368 3 1 0.0 10.0 10.0 579.94
369 3 1 0.0 10.0 10.0 581.48
370 3 1 0.0 10.0 10.0 583.02
371 3 1 0.0 10.0 10.0 584.56
372 3 1 0.0 10.0 10.0 586.1
373 3 1 0.0 10.0 10.0 587.64
374 3 1 0.0 10.0 10.0 589.18
375 3 1 0.0 10.0 10.0 590.72
376 3 1 0.0 10.0 10.0 592.26
377 3 1 0.0 10.0 10.0 593.8
378 3 1 0.0 10.0 10.0 595.34
379 3 1 0.0 10.0 10.0 596.88
380 3 1 0.0 10.0 10.0 598.42
381 3 1 0.0 10.0 10.0 599.96
382 3 1 0.0 10.0 10.0 601.5
383 3 1 0.0 10.0 10.0 603.04
384 3 1 0.0 10.0 10.0 604.58
385 3 1 0.0 10.0 10.0 606.12
386 3 1 0.0 10.0 10.0 607.66
387 3 1 0.0 10.0 10.0 609.2
388 3 1 0.0 10.0 10.0 610.74
389 3 1 0.0 10.0 10.0 612.28
390 3 1 0.0 10.0 10.0 613.82
391 3 1 0.0 10.0 10.0 615.36
392 3 1 0.0 10.0 10.0 616.9
393 3 1 0.0 10.0 10.0 618.44
394 3 1 0.0 10.0 10.0 619.98
395 3 1 0.0 10.0 10.0 621.52
396 3 1 0.0 10.0 10.0 623.06
397 3 1 0.0 10.0 10.0 624.6
398 3 1 0.0 10.0 10.0 626.14
399 3 1 0.0 10.0 10.0 627.6800000000001
400 3 1 0.0 10.0 10.0 629.22
401 3 1 0.0 10.0 10.0 630.76
402 3 1 0.0 10.0 10.0 632.3
403 3 1 0.0 10.0 10.0 633.84
404 3 1 0.0 10.0 10.0 635.38
405 3 1 0.0 10.0 10.0 636.92
406 3 1 0.0 10.0 10.0 638.46
407 3 1 0.0 10.0 10.0 640.0
408 3 1 0.0 10.0 10.0 641.54
409 3 1 0.0 10.0 10.0 643.08
410 3 1 0.0 10.0 10.0 644.62
411 3 1 0.0 10.0 10.0 646.16
412 3 1 0.0 10.0 10.0 647.7
413 3 1 0.0 10.0 10.0 649.24
414 3 1 0.0 10.0 10.0 650.78
415 3 1 0.0 10.0 10.0 652.32
416 3 1 0.0 10.0 10.0 653.86
417 3 1 0.0 10.0 10.0 655.4
418 3 1 0.0 10.0 10.0 656.94
419 3 1 0.0 10.0 10.0 658.48
420 3 1 0.0 10.0 10.0 660.02
421 3 1 0.0 10.0 10.0 661.56
422 3 1 0.0 10.0 10.0 663.1
423 3 1 0.0 10.0 10.0 664.64
424 3 1 0.0 10.0 10.0 666.1800000000001
425 3 1 0.0 10.0 10.0 667.72
426 3 1 0.0 10.0 10.0 669.26
427 3 1 0.0 10.0 10.0 670.8
428 3 1 0.0 10.0 10.0 672.34
429 3 1 0.0 10.0 10.0 673.88
430 3 1 0.0 10.0 10.0 675.42
431 3 1 0.0 10.0 10.0 676.96
432 3 1 0.0 10.0 10.0 678.5
433 3 1 0.0 10.0 10.0 680.04
434 3 1 0.0 10.0 10.0 681.58
435 3 1 0.0 10.0 10.0 683.12
436 3 1 0.0 10.0 10.0 684.66
437 3 1 0.0 10.0 10.0 686.2
438 3 1 0.0 10.0 10.0 687.74
439 3 1 0.0 10.0 10.0 689.28
440 3 1 0.0 10.0 10.0 690.8199999999999
441 3 1 0.0 10.0 10.0 692.36
442 3 1 0.0 10.0 10.0 693.9
443 3 1 0.0 10.0 10.0 695.44
444 3 1 0.0 10.0 10.0 696.98
445 3 1 0.0 10.0 10.0 698.52
446 3 1 0.0 10.0 10.0 700.06
447 3 1 0.0 10.0 10.0 701.6
448 3 1 0.0 10.0 10.0 703.14
449 3 1 0.0 10.0 10.0 704.6800000000001
450 3 1 0.0 10.0 10.0 706.22
451 3 1 0.0 10.0 10.0 707.76
452 3 1 0.0 10.0 10.0 709.3
453 3 1 0.0 10.0 10.0 710.84
454 3 1 0.0 10.0 10.0 712.38
455 3 1 0.0 10.0 10.0 713.9200000000001
456 3 1 0.0 10.0 10.0 715.46
457 3 1 0.0 10.0 10.0 717.0
458 3 1 0.0 10.0 10.0 718.54
459 3 1 0.0 10.0 10.0 720.08
460 3 1 0.0 10.0 10.0 721.62
461 3 1 0.0 10.0 10.0 723.16
462 3 1 0.0 10.0 10.0 724.7
463 3 1 0.0 10.0 10.0 726.24
464 3 1 0.0 10.0 10.0 727.78
465 3 1 0.0 10.0 10.0 729.3199999999999
466 3 1 0.0 10.0 10.0 730.86
467 3 1 0.0 10.0 10.0 732.4
468 3 1 0.0 10.0 10.0 733.94
469 3 1 0.0 10.0 10.0 735.48
470 3 1 0.0 10.0 10.0 737.02
471 3 1 0.0 10.0 10.0 738.56
472 3 1 0.0 10.0 10.0 740.1
473 3 1 0.0 10.0 10.0 741.64
474 3 1 0.0 10.0 10.0 743.1800000000001
475 3 1 0.0 10.0 10.0 744.72
476 3 1 0.0 10.0 10.0 746.26
477 3 1 0.0 10.0 10.0 747.8
478 3 1 0.0 10.0 10.0 749.34
479 3 1 0.0 10.0 10.0 750.88
480 3 1 0.0 10.0 10.0 752.4200000000001
481 3 1 0.0 10.0 10.0 753.96
482 3 1 0.0 10.0 10.0 755.5
483 3 1 0.0 10.0 10.0 757.04
484 3 1 0.0 10.0 10.0 758.58
485 3 1 0.0 10.0 10.0 760.12
486 3 1 0.0 10.0 10.0 761.66
487 3 1 0.0 10.0 10.0 763.2
488 3 1 0.0 10.0 10.0 764.74
489 3 1 0.0 10.0 10.0 766.28
490 3 1 0.0 10.0 10.0 767.8199999999999
491 3 1 0.0 10.0 10.0 769.36
492 3 1 0.0 10.0 10.0 770.9
493 3 1 0.0 10.0 10.0 772.44
494 3 1 0.0 10.0 10.0 773.98
495 3 1 0.0 10.0 10.0 775.52
496 3 1 0.0 10.0 10.0 777.06
497 3 1 0.0 10.0 10.0 778.6
498 3 1 0.0 10.0 10.0 780.14
499 3 1 0.0 10.0 10.0 781.6800000000001
500 3 1 0.0 10.0 10.0 783.22
501 3 1 0.0 10.0 10.0 784.76
502 3 1 0.0 10.0 10.0 786.3
503 3 1 0.0 10.0 10.0 787.84
504 3 1 0.0 10.0 10.0 789.38
505 3 1 0.0 10.0 10.0 790.9200000000001
506 3 1 0.0 10.0 10.0 792.46
507 3 1 0.0 10.0 10.0 794.0
508 3 1 0.0 10.0 10.0 795.54
509 3 1 0.0 10.0 10.0 797.08
510 3 1 0.0 10.0 10.0 798.62
511 3 1 0.0 10.0 10.0 800.16
512 3 1 0.0 10.0 10.0 801.7
513 3 1 0.0 10.0 10.0 803.24
514 3 1 0.0 10.0 10.0 804.78
515 3 1 0.0 10.0 10.0 806.3199999999999
516 3 1 0.0 10.0 10.0 807.86
517 3 1 0.0 10.0 10.0 809.4
518 3 1 0.0 10.0 10.0 810.94
519 3 1 0.0 10.0 10.0 812.48
520 3 1 0.0 10.0 10.0 814.02
521 3 1 0.0 10.0 10.0 815.56
522 3 1 0.0 10.0 10.0 817.1
523 3 1 0.0 10.0 10.0 818.64
524 3 1 0.0 10.0 10.0 820.1800000000001
525 3 1 0.0 10.0 10.0 821.72
526 3 1 0.0 10.0 10.0 823.26
527 3 1 0.0 10.0 10.0 824.8
528 3 1 0.0 10.0 10.0 826.34
529 3 1 0.0 10.0 10.0 827.88
530 3 1 0.0 10.0 10.0 829.4200000000001
531 3 1 0.0 10.0 10.0 830.96
532 3 1 0.0 10.0 10.0 832.5
533 3 1 0.0 10.0 10.0 834.04
534 3 2 0.0 10.0 10.0 835.5799999999999
535 4 2 0.0 10.0 14.191225 3.0
536 4 1 0.0 10.0 14.191225 4.54
537 4 1 0.0 10.0 14.191225 6.08
538 4 1 0.0 10.0 14.191225 7.62
539 4 1 0.0 10.0 14.191225 9.16
540 4 1 0.0 10.0 14.191225 10.7
541 4 1 0.0 10.0 14.191225 12.24
542 4 1 0.0 10.0 14.191225 13.780000000000001
543 4 1 0.0 10.0 14.191225 15.32
544 4 1 0.0 10.0 14.191225 16.86
545 4 1 0.0 10.0 14.191225 18.4
546 4 1 0.0 10.0 14.191225 19.94
547 4 1 0.0 10.0 14.191225 21.48
548 4 1 0.0 10.0 14.191225 23.02
549 4 1 0.0 10.0 14.191225 24.560000000000002
550 4 1 0.0 10.0 14.191225 26.1
551 4 1 0.0 10.0 14.191225 27.64
552 4 1 0.0 10.0 14.191225 29.18
553 4 1 0.0 10.0 14.191225 30.72
554 4 1 0.0 10.0 14.191225 32.260000000000005
555 4 1 0.0 10.0 14.191225 33.8
556 4 1 0.0 10.0 14.191225 35.34
557 4 1 0.0 10.0 14.191225 36.88
558 4 1 0.0 10.0 14.191225 38.42
559 4 1 0.0 10.0 14.191225 39.96
560 4 1 0.0 10.0 14.191225 41.5
561 4 1 0.0 10.0 14.191225 43.04
562 4 1 0.0 10.0 14.191225 44.58
563 4 1 0.0 10.0 14.191225 46.120000000000005
564 4 1 0.0 10.0 14.191225 47.660000000000004
565 4 1 0.0 10.0 14.191225 49.2
566 4 1 0.0 10.0 14.191225 50.74
567 4 1 0.0 10.0 14.191225 52.28
568 4 1 0.0 10.0 14.191225 53.82
569 4 1 0.0 10.0 14.191225 55.36
570 4 1 0.0 10.0 14.191225 56.9
571 4 1 0.0 10.0 14.191225 58.44
572 4 1 0.0 10.0 14.191225 59.980000000000004
573 4 1 0.0 10.0 14.191225 61.52
574 4 1 0.0 10.0 14.191225 63.06
575 4 1 0.0 10.0 14.191225 64.6
576 4 1 0.0 10.0 14.191225 66.14
577 4 1 0.0 10.0 14.191225 67.68
578 4 1 0.0 10.0 14.191225 69.22
579 4 1 0.0 10.0 14.191225 70.76
580 4 1 0.0 10.0 14.191225 72.3
581 4 1 0.0 10.0 14.191225 73.84
582 4 1 0.0 10.0 14.191225 75.38
583 4 1 0.0 10.0 14.191225 76.92
584 4 1 0.0 10.0 14.191225 78.46000000000001
585 4 1 0.0 10.0 14.191225 80.0
586 4 1 0.0 10.0 14.191225 81.54
587 4 1 0.0 10.0 14.191225 83.08
588 4 1 0.0 10.0 14.191225 84.62
589 4 1 0.0 10.0 14.191225 86.16
590 4 1 0.0 10.0 14.191225 87.7
591 4 1 0.0 10.0 14.191225 89.24000000000001
592 4 1 0.0 10.0 14.191225 90.78
593 4 1 0.0 10.0 14.191225 92.32000000000001
594 4 1 0.0 10.0 14.191225 93.86
595 4 1 0.0 10.0 14.191225 95.4
596 4 1 0.0 10.0 14.191225 96.94
597 4 1 0.0 10.0 14.191225 98.48
598 4 1 0.0 10.0 14.191225 100.02
599 4 1 0.0 10.0 14.191225 101.56
600 4 1 0.0 10.0 14.191225 103.10000000000001
601 4 1 0.0 10.0 14.191225 104.64
602 4 1 0.0 10.0 14.191225 106.18
603 4 1 0.0 10.0 14.191225 107.72
604 4 1 0.0 10.0 14.191225 109.26
605 4 1 0.0 10.0 14.191225 110.8
606 4 1 0.0 10.0 14.191225 112.34
607 4 1 0.0 10.0 14.191225 113.88
608 4 1 0.0 10.0 14.191225 115.42
609 4 1 0.0 10.0 14.191225 116.96000000000001
610 4 1 0.0 10.0 14.191225 118.5
611 4 1 0.0 10.0 14.191225 120.04
612 4 1 0.0 10.0 14.191225 121.58
