88 1 1 0.000000 26.804232 11.823097 12.046089 # 1 
89 1 1 0.000000 26.221838 10.456577 11.979043 # 1 
90 1 1 0.000000 24.798302 10.327168 11.261497 # 1 
91 1 1 0.000000 24.287582 11.586595 10.617421 # 1 
92 1 1 0.000000 23.179392 12.155272 11.497315 # 1 
93 1 1 0.000000 21.761580 11.877039 10.959083 # 1 
94 1 1 0.000000 21.142883 13.176659 10.547266 # 1 
95 1 1 0.000000 19.566179 13.037008 10.726133 # 1 
96 1 1 0.000000 19.253010 11.628120 10.970820 # 1 
97 1 1 0.000000 18.795427 11.320944 12.379433 # 1 
98 1 1 0.000000 17.360292 10.704512 12.537430 # 1 
99 1 1 0.000000 16.782745 10.095428 11.233489 # 1 
100 1 1 0.000000 15.360232 10.174013 10.654256 # 1 
101 1 1 0.000000 14.436121 11.228733 11.316677 # 1 
102 1 1 0.000000 13.481353 10.575569 12.243530 # 1 
103 1 1 0.000000 11.922745 10.766186 12.005275 # 1 
104 1 1 0.000000 11.783569 11.911907 10.989396 # 1 
105 1 1 0.000000 11.106545 13.232988 11.284592 # 1 
106 1 1 0.000000 10.378366 13.311591 12.641844 # 1 
107 1 1 0.000000 10.867298 14.525141 13.327488 # 1 
108 1 1 0.000000 12.015038 14.376488 14.303048 # 1 
109 1 1 0.000000 11.597794 14.637062 15.751003 # 1 
110 1 1 0.000000 10.787153 13.524348 16.398083 # 1 
111 1 1 0.000000 11.351562 12.923727 17.754145 # 1 
112 1 1 0.000000 11.649385 11.428671 17.860722 # 1 
113 1 1 0.000000 12.114399 10.702348 16.542980 # 1 
114 1 1 0.000000 13.490099 10.181361 16.674334 # 1 
115 1 1 0.000000 14.459215 11.036437 15.916288 # 1 
116 1 1 0.000000 15.797167 11.460358 16.682516 # 1 
117 1 1 0.000000 16.268661 10.665689 17.989052 # 1 
118 1 1 0.000000 17.650087 10.107213 18.010738 # 1 
119 1 1 0.000000 18.454094 10.081200 16.716640 # 1 
120 1 1 0.000000 19.902073 10.691668 16.671772 # 1 
121 1 1 0.000000 20.167269 11.265539 18.057531 # 1 
122 1 1 0.000000 21.288437 10.611130 18.847885 # 1 
123 1 1 0.000000 22.429268 11.620165 18.998823 # 1 
124 1 1 0.000000 23.814445 11.291830 18.546795 # 1 
125 1 1 0.000000 23.880264 10.058928 17.618176 # 1 
126 1 1 0.000000 24.498865 10.469501 16.236086 # 1 
127 1 1 0.000000 25.946270 10.133361 15.827080 # 1 
128 1 1 0.000000 26.843143 11.383354 15.661988 # 1 
129 1 1 0.000000 28.105146 11.323016 16.551376 # 1 
130 1 1 0.000000 28.231983 10.024105 17.250593 # 1 
131 1 1 0.000000 28.397818 10.062197 18.807360 # 1 
132 1 1 0.000000 28.723534 11.382568 19.606911 # 1 
133 1 1 0.000000 27.748896 11.625652 20.790150 # 1 
134 1 1 0.000000 26.871014 10.444278 21.235790 # 1 
135 1 1 0.000000 25.545752 11.056836 21.747971 # 1 
136 1 1 0.000000 25.485405 12.631547 21.546207 # 1 
137 1 1 0.000000 25.174099 13.219862 22.974052 # 1 
138 1 1 0.000000 26.382511 14.118210 23.385996 # 1 
139 1 1 0.000000 25.602215 15.380697 23.733231 # 1 
140 1 1 0.000000 26.169228 16.675339 23.113726 # 1 
141 1 1 0.000000 25.393322 17.381397 21.904182 # 1 
142 1 1 0.000000 24.184937 18.209038 22.166386 # 1 
143 1 1 0.000000 22.903860 17.576986 21.765497 # 1 
144 1 1 0.000000 22.944876 16.559168 20.726974 # 1 
145 1 1 0.000000 22.069887 15.370947 21.125605 # 1 
146 1 1 0.000000 20.761578 14.994559 20.359158 # 1 
147 1 1 0.000000 20.203491 16.186275 19.583675 # 1 
148 1 1 0.000000 18.740110 16.405624 19.786177 # 1 
149 1 1 0.000000 18.086266 15.074959 19.998739 # 1 
150 1 1 0.000000 16.574768 15.251324 20.358807 # 1 
151 1 1 0.000000 15.787560 14.027913 19.928444 # 1 
152 1 1 0.000000 14.445654 14.304823 19.218206 # 1 
153 1 1 0.000000 14.221479 15.831741 19.218008 # 1 
154 1 1 0.000000 14.104465 16.612411 17.900913 # 1 
155 1 1 0.000000 13.679931 18.032228 17.948788 # 1 
156 1 1 0.000000 14.622946 19.141272 17.276617 # 1 
157 1 1 0.000000 15.959087 18.566383 16.842773 # 1 
158 1 1 0.000000 17.075829 18.942051 17.918228 # 1 
159 1 1 0.000000 16.801975 20.103073 18.935970 # 1 
160 1 1 0.000000 18.001892 21.174335 18.947231 # 1 
161 1 1 0.000000 19.048576 20.584106 19.931007 # 1 
162 1 1 0.000000 19.432512 21.445847 21.046164 # 1 
163 1 1 0.000000 19.072290 20.688560 22.363701 # 1 
164 1 1 0.000000 17.768990 20.922207 23.159367 # 1 
165 1 1 0.000000 16.836107 19.729340 23.616760 # 1 
166 1 1 0.000000 16.540585 18.741047 22.403997 # 1 
167 1 1 0.000000 15.060173 18.386375 22.058743 # 1 
168 1 1 0.000000 14.229343 18.036255 23.330833 # 1 
169 1 1 0.000000 13.413317 16.757740 22.920591 # 1 
170 1 1 0.000000 11.946798 17.220278 22.901123 # 1 
171 1 1 0.000000 11.316381 17.362432 21.464256 # 1 
172 1 1 0.000000 10.372282 16.248896 21.110485 # 1 
173 1 1 0.000000 10.420877 14.997581 21.916340 # 1 
174 1 1 0.000000 10.709003 13.599965 21.304836 # 1 
175 1 1 0.000000 11.830923 12.713911 21.941343 # 1 
176 1 1 0.000000 11.074293 11.367334 21.886322 # 1 
177 1 1 0.000000 11.835817 10.133696 21.300367 # 1 
178 1 2 0.000000 13.327462 10.541400 21.069031 # 2 
179 2 2 0.000000 11.804061 11.104900 28.458067 # 2 
180 2 1 0.000000 10.862330 12.145671 27.862164 # 1 
181 2 1 0.000000 10.521302 13.334660 28.661583 # 1 
182 2 1 0.000000 10.429028 14.687641 27.893402 # 1 
183 2 1 0.000000 10.207589 14.380085 26.419868 # 1 
184 2 1 0.000000 11.404676 14.847500 25.594917 # 1 
185 2 1 0.000000 12.734801 15.181584 26.385893 # 1 
186 2 1 0.000000 13.866316 14.175444 26.118444 # 1 
187 2 1 0.000000 13.576248 13.202909 24.987438 # 1 
188 2 1 0.000000 13.651073 11.804461 25.399616 # 1 
189 2 1 0.000000 14.750736 11.005751 24.661835 # 1 
190 2 1 0.000000 15.503853 11.946706 23.682213 # 1 
191 2 1 0.000000 17.006008 11.893208 23.713762 # 1 
192 2 1 0.000000 17.564686 10.881573 22.714298 # 1 
193 2 1 0.000000 19.008680 11.200859 22.345173 # 1 
194 2 1 0.000000 19.684181 12.311633 23.193268 # 1 
195 2 1 0.000000 21.191814 12.095644 23.555117 # 1 
196 2 1 0.000000 21.769329 10.789152 23.045197 # 1 
197 2 1 0.000000 22.522253 10.070476 24.119312 # 1 
198 2 1 0.000000 22.563900 10.628963 25.514603 # 1 
199 2 1 0.000000 23.925064 11.031599 26.155792 # 1 
200 2 1 0.000000 24.946058 10.091370 26.904335 # 1 
201 2 1 0.000000 26.395144 10.201644 26.474874 # 1 
202 2 1 0.000000 26.608740 11.444386 25.517208 # 1 
203 2 1 0.000000 28.087402 11.667775 25.103329 # 1 
204 2 1 0.000000 28.983814 10.377815 24.989985 # 1 
205 2 1 0.000000 30.195290 10.239886 25.926149 # 1 
206 2 1 0.000000 30.586790 11.498346 26.578392 # 1 
207 2 1 0.000000 32.063469 11.574417 26.872007 # 1 
208 2 1 0.000000 32.661716 11.272625 28.263411 # 1 
209 2 1 0.000000 33.683540 10.134663 28.067997 # 1 
210 2 1 0.000000 35.214294 10.463045 28.045126 # 1 
211 2 1 0.000000 35.826393 10.282812 29.436235 # 1 
212 2 1 0.000000 37.283840 10.061378 29.521986 # 1 
213 2 1 0.000000 38.018913 10.673738 28.388796 # 1 
214 2 1 0.000000 38.978050 11.842758 28.632988 # 1 
215 2 1 0.000000 38.440590 13.127270 28.198467 # 1 
216 2 1 0.000000 38.404366 14.266130 29.311071 # 1 
217 2 1 0.000000 37.073986 14.902660 29.531746 # 1 
218 2 1 0.000000 36.633362 14.591177 30.983150 # 1 
219 2 1 0.000000 35.297577 13.852695 31.028133 # 1 
220 2 1 0.000000 34.281658 14.369232 32.074730 # 1 
221 2 1 0.000000 33.461014 13.233689 32.736191 # 1 
222 2 1 0.000000 33.949402 11.796788 32.250042 # 1 
223 2 1 0.000000 32.701195 10.971132 31.944958 # 1 
224 2 1 0.000000 31.456638 11.759661 31.752460 # 1 
225 2 1 0.000000 30.281034 10.891250 31.380192 # 1 
226 2 1 0.000000 29.401943 11.492453 30.311525 # 1 
227 2 1 0.000000 27.992338 11.912775 30.767441 # 1 
228 2 1 0.000000 27.586012 11.392498 32.186020 # 1 
229 2 1 0.000000 26.268204 10.500343 32.171425 # 1 
230 2 1 0.000000 25.367989 10.651978 30.887442 # 1 
231 2 1 0.000000 23.943672 11.204056 31.100376 # 1 
232 2 1 0.000000 22.822613 10.305258 30.553831 # 1 
233 2 1 0.000000 22.133865 10.820683 29.303814 # 1 
234 2 1 0.000000 20.614546 10.871619 29.363289 # 1 
235 2 1 0.000000 19.934418 10.320451 28.033094 # 1 
236 2 1 0.000000 18.926994 11.337465 27.485415 # 1 
237 2 1 0.000000 17.538004 10.766208 27.165220 # 1 
238 2 1 0.000000 16.347425 11.315240 27.991177 # 1 
239 2 1 0.000000 15.723885 10.178329 28.805161 # 1 
240 2 1 0.000000 15.847899 10.100546 30.413828 # 1 
241 2 1 0.000000 16.865171 11.032606 31.100609 # 1 
242 2 1 0.000000 17.991966 10.253186 31.809704 # 1 
243 2 1 0.000000 18.265165 10.546974 33.254059 # 1 
244 2 1 0.000000 19.635967 11.281069 33.217274 # 1 
245 2 1 0.000000 20.761799 10.411084 33.825409 # 1 
246 2 1 0.000000 20.638750 10.044247 35.291542 # 1 
247 2 1 0.000000 21.621525 10.640097 36.191944 # 1 
248 2 1 0.000000 22.714216 11.512817 35.494537 # 1 
249 2 1 0.000000 24.147484 11.059679 35.668358 # 1 
250 2 1 0.000000 24.309383 10.278509 37.006985 # 1 
251 2 1 0.000000 25.618858 10.747629 37.676861 # 1 
252 2 1 0.000000 26.617014 11.363561 36.619411 # 1 
253 2 1 0.000000 27.996847 10.733614 36.345940 # 1 
254 2 1 0.000000 29.167759 11.707300 36.456516 # 1 
255 2 1 0.000000 30.492506 10.856435 36.577087 # 1 
256 2 1 0.000000 31.673607 11.691008 35.947742 # 1 
257 2 1 0.000000 33.023579 11.593691 36.573772 # 1 
258 2 1 0.000000 33.442711 10.184622 37.159046 # 1 
259 2 1 0.000000 33.407906 10.183194 38.659126 # 1 
260 2 1 0.000000 34.864342 10.136971 39.138489 # 1 
261 2 1 0.000000 35.107277 11.137472 40.231968 # 1 
262 2 1 0.000000 35.734428 10.650644 41.612202 # 1 
263 2 1 0.000000 34.923470 10.967889 42.886478 # 1 
264 2 1 0.000000 33.476566 11.337134 42.487164 # 1 
265 2 1 0.000000 32.374516 10.314356 42.921513 # 1 
266 2 1 0.000000 31.349276 10.210487 41.899216 # 1 
267 2 1 0.000000 30.031986 10.919862 42.130585 # 1 
268 2 1 0.000000 28.839407 10.053293 41.822956 # 1 
269 2 1 0.000000 27.991096 10.750843 40.808468 # 1 
270 2 1 0.000000 26.861544 11.586659 41.511757 # 1 
271 2 1 0.000000 26.172609 10.640233 42.537632 # 1 
272 2 1 0.000000 24.723236 10.102571 42.552452 # 1 
273 2 1 0.000000 23.895275 10.899048 41.514168 # 1 
274 2 1 0.000000 22.582973 11.340236 42.105492 # 1 
275 2 1 0.000000 21.237051 10.772277 41.478004 # 1 
276 2 1 0.000000 20.311493 10.025068 42.406567 # 1 
277 2 1 0.000000 18.883995 10.387703 41.938934 # 1 
278 2 1 0.000000 19.030926 11.009859 40.524700 # 1 
279 2 1 0.000000 18.272497 10.277306 39.446644 # 1 
280 2 1 0.000000 17.168344 11.120949 38.804405 # 1 
281 2 1 0.000000 17.216000 11.100122 37.276955 # 1 
282 2 1 0.000000 16.433306 10.182327 36.393047 # 1 
283 2 1 0.000000 15.381248 10.969234 35.527508 # 1 
284 2 1 0.000000 13.935546 10.836644 35.961365 # 1 
285 2 1 0.000000 12.972363 10.221002 35.052650 # 1 
286 2 1 0.000000 13.581580 10.271483 33.674187 # 1 
287 2 1 0.000000 12.651896 10.778062 32.600273 # 1 
288 2 1 0.000000 11.095433 10.484169 32.779339 # 1 
289 2 1 0.000000 10.273983 11.720715 33.180641 # 1 
290 2 1 0.000000 10.958532 13.106698 33.114677 # 1 
291 2 1 0.000000 10.798710 14.005596 34.361435 # 1 
292 2 1 0.000000 10.107310 13.368297 35.546486 # 1 
293 2 1 0.000000 10.936125 13.301569 36.852848 # 1 
294 2 1 0.000000 10.031034 12.986854 38.068573 # 1 
295 2 1 0.000000 10.158649 11.515176 38.415619 # 1 
296 2 1 0.000000 10.515787 10.928440 39.828056 # 1 
297 2 1 0.000000 10.697844 12.123875 40.715919 # 1 
298 2 1 0.000000 12.046817 12.046436 41.420174 # 1 
299 2 1 0.000000 12.982464 10.868322 41.000793 # 1 
300 2 1 0.000000 14.378868 11.142054 41.586124 # 1 
301 2 1 0.000000 14.642521 10.070466 42.635914 # 1 
302 2 1 0.000000 15.016138 10.438537 44.132347 # 1 
303 2 1 0.000000 15.598232 11.834963 44.484268 # 1 
304 2 1 0.000000 16.461975 11.827997 45.695663 # 1 
305 2 1 0.000000 17.879799 11.417536 45.456116 # 1 
306 2 1 0.000000 18.376499 10.118017 46.199089 # 1 
307 2 1 0.000000 19.761087 10.278379 46.776897 # 1 
308 2 1 0.000000 20.332375 11.666538 46.499172 # 1 
309 2 1 0.000000 21.773846 11.584843 46.213722 # 1 
310 2 1 0.000000 22.293262 10.220178 46.273861 # 1 
311 2 1 0.000000 23.710432 10.006344 46.785755 # 1 
312 2 1 0.000000 24.428959 11.319746 46.980843 # 1 
313 2 1 0.000000 25.972383 11.214561 47.125065 # 1 
314 2 1 0.000000 26.597075 11.886839 48.362221 # 1 
315 2 1 0.000000 25.466972 12.631917 49.195179 # 1 
316 2 1 0.000000 25.719204 14.126301 49.413906 # 1 
317 2 1 0.000000 24.540085 14.888907 48.750755 # 1 
318 2 1 0.000000 23.648870 15.689962 49.737694 # 1 
319 2 1 0.000000 22.153408 15.459169 49.347973 # 1 
320 2 1 0.000000 21.443527 14.430179 50.160595 # 1 
321 2 1 0.000000 20.423363 14.985996 51.150818 # 1 
322 2 1 0.000000 18.874523 14.861649 50.903088 # 1 
323 2 1 0.000000 18.743015 14.059273 49.594540 # 1 
324 2 1 0.000000 17.682581 14.605909 48.491047 # 1 
325 2 1 0.000000 16.787060 15.788192 48.697971 # 1 
326 2 1 0.000000 17.265097 16.955696 47.860668 # 1 
327 2 1 0.000000 16.366291 17.270603 46.603107 # 1 
328 2 1 0.000000 15.819090 18.673836 46.703007 # 1 
329 2 1 0.000000 14.259941 18.820831 46.643345 # 1 
330 2 1 0.000000 13.676374 17.922167 45.523743 # 1 
331 2 1 0.000000 12.917509 18.638512 44.460117 # 1 
332 2 1 0.000000 11.456210 18.156033 44.590282 # 1 
333 2 1 0.000000 11.414125 16.619736 44.647041 # 1 
334 2 1 0.000000 10.451837 16.059536 45.702244 # 1 
335 2 1 0.000000 11.065606 14.839100 46.474663 # 1 
336 2 1 0.000000 12.240758 14.332118 45.593819 # 1 
337 2 1 0.000000 12.067716 12.926057 44.997341 # 1 
338 2 1 0.000000 10.703287 12.277947 45.108414 # 1 
339 2 1 0.000000 10.554876 10.750874 45.165871 # 1 
340 2 1 0.000000 10.456434 10.077808 46.509724 # 1 
341 2 1 0.000000 10.449242 11.112640 47.697350 # 1 
342 2 1 0.000000 11.675568 11.070030 48.654385 # 1 
343 2 1 0.000000 12.573740 12.308003 48.838734 # 1 
344 2 1 0.000000 14.027170 12.000466 48.513878 # 1 
345 2 1 0.000000 14.299637 10.534912 48.178726 # 1 
346 2 1 0.000000 15.468383 10.090942 49.055920 # 1 
347 2 1 0.000000 16.107662 11.294695 49.829731 # 1 
348 2 1 0.000000 16.582403 10.992334 51.285336 # 1 
349 2 1 0.000000 15.610201 11.576877 52.337673 # 1 
350 2 1 0.000000 15.418269 13.094806 52.136417 # 1 
351 2 1 0.000000 14.057609 13.665602 52.510563 # 1 
352 2 1 0.000000 13.061900 12.613525 53.053219 # 1 
353 2 1 0.000000 11.663745 12.607835 52.440792 # 1 
354 2 1 0.000000 10.663768 12.243026 53.496948 # 1 
355 2 1 0.000000 10.068314 10.822092 53.523518 # 1 
356 2 2 0.000000 10.620793 10.157881 52.244610 # 2 
357 3 2 0.000000 11.129594 10.077815 58.466286 # 2 
358 3 1 0.000000 12.656413 10.251478 58.158073 # 1 
359 3 1 0.000000 13.315647 11.256062 57.235077 # 1 
360 3 1 0.000000 14.037237 10.809255 56.029373 # 1 
361 3 1 0.000000 15.400522 11.436710 56.067009 # 1 
362 3 1 0.000000 16.555031 10.566594 56.502808 # 1 
363 3 1 0.000000 17.229309 10.155655 55.150982 # 1 
364 3 1 0.000000 18.635902 10.669888 54.872730 # 1 
365 3 1 0.000000 19.585083 10.783041 56.051556 # 1 
366 3 1 0.000000 21.037584 10.987658 55.764633 # 1 
367 3 1 0.000000 22.037857 10.107332 56.486034 # 1 
368 3 1 0.000000 22.559879 10.876472 57.715950 # 1 
369 3 1 0.000000 23.866297 11.554718 57.447872 # 1 
370 3 1 0.000000 25.148418 11.061829 58.202469 # 1 
371 3 1 0.000000 26.068403 10.390274 57.097202 # 1 
372 3 1 0.000000 27.614038 10.641792 56.937515 # 1 
373 3 1 0.000000 28.342232 11.408335 58.064308 # 1 
374 3 1 0.000000 29.354038 10.532630 58.840645 # 1 
375 3 1 0.000000 30.814583 10.537354 58.365673 # 1 
376 3 1 0.000000 31.626188 10.865832 59.638058 # 1 
377 3 1 0.000000 32.872017 10.077604 59.986622 # 1 
378 3 1 0.000000 34.285912 10.877029 60.014736 # 1 
379 3 1 0.000000 34.145580 12.366681 59.778393 # 1 
380 3 1 0.000000 34.370346 13.256167 61.050663 # 1 
381 3 1 0.000000 35.661911 14.128443 61.036606 # 1 
382 3 1 0.000000 36.598076 13.845018 62.164940 # 1 
383 3 1 0.000000 36.359154 14.567122 63.461948 # 1 
384 3 1 0.000000 37.658962 15.105787 64.113327 # 1 
385 3 1 0.000000 38.959351 14.417801 63.645962 # 1 
386 3 1 0.000000 40.091240 15.325357 63.258953 # 1 
387 3 1 0.000000 40.739113 14.788757 61.943844 # 1 
388 3 1 0.000000 42.223251 14.602509 61.901962 # 1 
389 3 1 0.000000 43.120079 15.352491 62.908257 # 1 
390 3 1 0.000000 44.567589 15.564409 62.529709 # 1 
391 3 1 0.000000 45.353889 14.279236 62.351627 # 1 
392 3 1 0.000000 46.547218 14.143003 63.293861 # 1 
393 3 1 0.000000 47.718620 13.202852 62.849781 # 1 
394 3 1 0.000000 47.361565 12.312572 61.534615 # 1 
395 3 1 0.000000 47.571461 10.792397 61.879147 # 1 
396 3 1 0.000000 46.376926 10.085882 61.286789 # 1 
397 3 1 0.000000 45.621044 10.952600 60.268661 # 1 
398 3 1 0.000000 44.281620 10.274734 60.159023 # 1 
399 3 1 0.000000 43.035954 11.010981 60.825390 # 1 
400 3 1 0.000000 42.038490 10.080311 61.506855 # 1 
401 3 1 0.000000 40.727196 10.005860 60.748009 # 1 
402 3 1 0.000000 39.660004 10.958591 61.364853 # 1 
403 3 1 0.000000 38.257011 10.464457 60.973572 # 1 
404 3 1 0.000000 37.333965 10.130339 62.241760 # 1 
405 3 1 0.000000 37.910213 10.654549 63.543781 # 1 
406 3 1 0.000000 37.109726 10.906158 64.887794 # 1 
407 3 1 0.000000 35.820229 10.176266 64.773758 # 1 
408 3 1 0.000000 34.573257 11.080072 64.733582 # 1 
409 3 1 0.000000 33.444633 10.667383 63.755272 # 1 
410 3 1 0.000000 32.169044 10.077926 64.321747 # 1 
411 3 1 0.000000 30.879860 10.839500 63.904251 # 1 
412 3 1 0.000000 29.778435 10.140674 63.018974 # 1 
413 3 1 0.000000 28.388435 10.328376 63.678471 # 1 
414 3 1 0.000000 27.564371 11.385609 62.831123 # 1 
415 3 1 0.000000 26.261829 10.614855 62.294895 # 1 
416 3 1 0.000000 24.804543 11.153376 62.684929 # 1 
417 3 1 0.000000 24.751892 12.348405 63.645924 # 1 
418 3 1 0.000000 24.202398 11.911194 64.981758 # 1 
419 3 1 0.000000 24.687267 12.612631 66.210251 # 1 
420 3 1 0.000000 25.100239 11.542138 67.249947 # 1 
421 3 1 0.000000 26.326292 10.664701 66.820786 # 1 
422 3 1 0.000000 27.529415 11.075444 67.654243 # 1 
423 3 1 0.000000 28.363358 10.027168 68.410477 # 1 
424 3 1 0.000000 29.803492 10.080853 67.878387 # 1 
425 3 1 0.000000 30.756191 10.206808 69.044830 # 1 
426 3 1 0.000000 31.832371 11.259716 68.796654 # 1 
427 3 1 0.000000 33.154816 10.711144 68.223740 # 1 
428 3 1 0.000000 34.409336 11.252306 68.943489 # 1 
429 3 1 0.000000 35.285179 10.126171 69.619835 # 1 
430 3 1 0.000000 36.802498 10.073818 69.504120 # 1 
431 3 1 0.000000 37.486435 10.882328 70.610764 # 1 
432 3 1 0.000000 38.486176 10.145885 71.565079 # 1 
433 3 1 0.000000 38.036179 10.091597 73.054642 # 1 
434 3 1 0.000000 39.178471 10.608610 74.008400 # 1 
435 3 1 0.000000 40.690102 10.368929 73.550179 # 1 
436 3 1 0.000000 41.391304 11.651620 73.322327 # 1 
437 3 1 0.000000 40.473694 12.858394 73.549965 # 1 
438 3 1 0.000000 40.037937 13.831196 72.464058 # 1 
439 3 1 0.000000 38.513355 13.916037 72.242325 # 1 
440 3 1 0.000000 37.956383 15.284086 71.916763 # 1 
441 3 1 0.000000 37.851662 15.540241 70.364777 # 1 
